1	90	0	1	64*128	2	1	90	0	1	64*128	0	2	0
2	90	0	1	64*128	1	2	90	0	1	64*128	0	2	1
3	90	2	1	64*128	0	3	90	3	1	64*128	2	2	1
4	135	0	1	64*128	2	4	90	0	1	64*128	0	2	1
5	180	0	1	64*128	1	5	90	0	1	64*128	0	2	1
6	135	0	1	64*128	0	6	45	1	1	64*128	0	2	1
7	180	0	1	64*128	0	7	90	0	1	64*128	0	2	1
8	135	0	1	64*128	0	8	90	1	1	64*128	3	2	0
9	135	1	1	64*128	0	9	90	0	1	64*128	0	2	1
10	90	0	1	64*128	0	10	90	1	0	64*128	3	3	1
12	90	0	1	64*128	1	12	90	1	1	64*128	3	3	0
13	90	0	1	64*128	0	13	90	1	1	64*128	0	3	1
14	90	0	1	64*128	0	14	90	1	1	64*128	0	3	0
15	135	0	1	64*128	0	15	90	0	0	64*128	0	3	1
16	135	0	1	64*128	0	16	90	1	0	64*128	0	3	1
17	270	1	1	64*128	0	17	315	0	1	64*128	0	2	0
18	315	2	1	64*128	0	18	270	0	0	64*128	0	1	1
19	270	1	1	64*128	0	19	270	2	1	64*128	0	2	0
20	270	1	1	64*128	0	20	270	0	0	64*128	0	2	1
21	270	1	1	64*128	0	21	270	1	1	64*128	2	2	0
22	315	0	0	64*128	0	22	270	1	1	64*128	3	3	1
23	270	0	1	64*128	0	23	225	1	0	64*128	0	2	1
24	225	0	1	64*128	0	24	270	0	0	64*128	0	2	1
25	270	0	1	64*128	0	25	270	0	1	64*128	0	2	1
26	270	0	1	64*128	0	26	270	2	1	64*128	0	2	0
27	270	1	0	64*128	0	27	225	1	0	64*128	0	2	1
28	270	0	1	64*128	0	28	225	1	1	64*128	0	2	0
29	270	0	1	64*128	0	29	225	1	0	64*128	0	3	0
30	315	0	1	64*128	0	30	270	1	1	64*128	0	3	1
31	315	1	1	64*128	0	31	225	1	1	64*128	0	2	1
33	315	0	1	64*128	0	33	270	0	0	64*128	1	2	1
34	270	0	0	64*128	0	34	270	1	0	64*128	0	2	1
35	270	1	0	64*128	0	35	225	1	0	64*128	0	2	1
36	315	0	1	64*128	0	36	225	1	0	64*128	0	2	1
37	90	0	0	64*128	0	37	90	1	1	64*128	3	3	0
38	90	0	1	64*128	0	38	90	1	1	64*128	3	3	1
39	135	0	0	64*128	0	39	90	0	0	64*128	0	3	1
40	135	0	1	64*128	0	40	90	0	1	64*128	1	2	1
41	90	0	1	64*128	0	41	45	0	1	64*128	0	3	1
